"PassengerId","Survived","Pclass","Name","Sex","Age","SibSp","Parch","Ticket","Fare","Cabin","Embarked","familySize","Cabintype"
"55","0",1,"Ostby, Mr. Engelhart Cornelius","0",65,"0","1","113509",61,"B30","1","2","2"
"56","1",1,"Woolner, Mr. Hugh","0",37,"0","0","19947",35,"C52","0","1","3"
"57","1",2,"Rugg, Miss. Emily","1",21,"0","0","C.A. 31026",10,"U","0","1","9"
"58","0",3,"Novel, Mr. Mansouer","0",28,"0","0","2697",7,"U","1","1","9"
"59","1",2,"West, Miss. Constance Mirium","1",5,"1","2","C.A. 34651",27,"U","0","4","9"
"60","0",3,"Goodwin, Master. William Frederick","0",11,"5","2","CA 2144",46,"U","0","8","9"
"61","0",3,"Sirayanian, Mr. Orsen","0",22,"0","0","2669",7,"U","1","1","9"
"62","1",1,"Icard, Miss. Amelie","1",38,"0","0","113572",80,"B28","0","1","2"
"63","0",1,"Harris, Mr. Henry Birkhardt","0",45,"1","0","36973",83,"C83","0","2","3"
"64","0",3,"Skoog, Master. Harald","0",4,"3","2","347088",27,"U","0","6","9"
"65","0",1,"Stewart, Mr. Albert A","0",37,"0","0","PC 17605",27,"U","1","1","9"
"66","1",3,"Moubarek, Master. Gerios","0",24,"1","1","2661",15,"U","1","3","9"
"67","1",2,"Nye, Mrs. (Elizabeth Ramell)","1",29,"0","0","C.A. 29395",10,"F33","0","1","6"
"68","0",3,"Crease, Mr. Ernest James","0",19,"0","0","S.P. 3464",8,"U","0","1","9"
"69","1",3,"Andersson, Miss. Erna Alexandra","1",17,"4","2","3101281",7,"U","0","7","9"
"70","0",3,"Kink, Mr. Vincenz","0",26,"2","0","315151",8,"U","0","3","9"
"71","0",2,"Jenkin, Mr. Stephen Curnow","0",32,"0","0","C.A. 33111",10,"U","0","1","9"
"72","0",3,"Goodwin, Miss. Lillian Amy","1",16,"5","2","CA 2144",46,"U","0","8","9"
"73","0",2,"Hood, Mr. Ambrose Jr","0",21,"0","0","S.O.C. 14879",73,"U","0","1","9"
"74","0",3,"Chronopoulos, Mr. Apostolos","0",26,"1","0","2680",14,"U","1","2","9"
"75","1",3,"Bing, Mr. Lee","0",32,"0","0","1601",56,"U","0","1","9"
"76","0",3,"Moen, Mr. Sigurd Hansen","0",25,"0","0","348123",7,"F G73","0","1","6"
"77","0",3,"Staneff, Mr. Ivan","0",24,"0","0","349208",7,"U","0","1","9"
"78","0",3,"Moutal, Mr. Rahamin Haim","0",24,"0","0","374746",8,"U","0","1","9"
"79","1",2,"Caldwell, Master. Alden Gates","0",0,"0","2","248738",29,"U","0","3","9"
"80","1",3,"Dowdell, Miss. Elizabeth","1",30,"0","0","364516",12,"U","0","1","9"
"81","0",3,"Waelens, Mr. Achille","0",22,"0","0","345767",9,"U","0","1","9"
"82","1",3,"Sheerlinck, Mr. Jan Baptist","0",29,"0","0","345779",9,"U","0","1","9"
"83","1",3,"McDermott, Miss. Brigdet Delia","1",24,"0","0","330932",7,"U","2","1","9"
"84","0",1,"Carrau, Mr. Francisco M","0",28,"0","0","113059",47,"U","0","1","9"
"85","1",2,"Ilett, Miss. Bertha","1",17,"0","0","SO/C 14885",10,"U","0","1","9"
"86","1",3,"Backstrom, Mrs. Karl Alfred (Maria Mathilda Gustafsson)","1",33,"3","0","3101278",15,"U","0","4","9"
"87","0",3,"Ford, Mr. William Neal","0",16,"1","3","W./C. 6608",34,"U","0","5","9"
"88","0",3,"Slocovski, Mr. Selman Francis","0",24,"0","0","SOTON/OQ 392086",8,"U","0","1","9"
"89","1",1,"Fortune, Miss. Mabel Helen","1",23,"3","2","19950",263,"C23 C25 C27","0","6","3"
"90","0",3,"Celotti, Mr. Francesco","0",24,"0","0","343275",8,"U","0","1","9"
"91","0",3,"Christmann, Mr. Emil","0",29,"0","0","343276",8,"U","0","1","9"
"92","0",3,"Andreasson, Mr. Paul Edvin","0",20,"0","0","347466",7,"U","0","1","9"
"93","0",1,"Chaffee, Mr. Herbert Fuller","0",46,"1","0","W.E.P. 5734",61,"E31","0","2","5"
"94","0",3,"Dean, Mr. Bertram Frank","0",26,"1","2","C.A. 2315",20,"U","0","4","9"
"95","0",3,"Coxon, Mr. Daniel","0",59,"0","0","364500",7,"U","0","1","9"
"96","0",3,"Shorney, Mr. Charles Joseph","0",24,"0","0","374910",8,"U","0","1","9"
"97","0",1,"Goldschmidt, Mr. George B","0",71,"0","0","PC 17754",34,"A5","1","1","1"
"98","1",1,"Greenfield, Mr. William Bertram","0",23,"0","1","PC 17759",63,"D10 D12","1","2","4"
"99","1",2,"Doling, Mrs. John T (Ada Julia Bone)","1",34,"0","1","231919",23,"U","0","2","9"
"100","0",2,"Kantor, Mr. Sinai","0",34,"1","0","244367",26,"U","0","2","9"
"101","0",3,"Petranec, Miss. Matilda","1",28,"0","0","349245",7,"U","0","1","9"
"102","0",3,"Petroff, Mr. Pastcho (""Pentcho"")","0",24,"0","0","349215",7,"U","0","1","9"
"103","0",1,"White, Mr. Richard Frasar","0",21,"0","1","35281",77,"D26","0","2","4"
"104","0",3,"Johansson, Mr. Gustaf Joel","0",33,"0","0","7540",8,"U","0","1","9"
"105","0",3,"Gustafsson, Mr. Anders Vilhelm","0",37,"2","0","3101276",7,"U","0","3","9"
"106","0",3,"Mionoff, Mr. Stoytcho","0",28,"0","0","349207",7,"U","0","1","9"
"107","1",3,"Salkjelsvik, Miss. Anna Kristine","1",21,"0","0","343120",7,"U","0","1","9"
"108","1",3,"Moss, Mr. Albert Johan","0",24,"0","0","312991",7,"U","0","1","9"
"109","0",3,"Rekic, Mr. Tido","0",38,"0","0","349249",7,"U","0","1","9"
"110","1",3,"Moran, Miss. Bertha","1",24,"1","0","371110",24,"U","2","2","9"
"111","0",1,"Porter, Mr. Walter Chamberlain","0",47,"0","0","110465",52,"C110","0","1","3"
"112","0",3,"Zabour, Miss. Hileni","1",14,"1","0","2665",14,"U","1","2","9"
"113","0",3,"Barton, Mr. David John","0",22,"0","0","324669",8,"U","0","1","9"
"114","0",3,"Jussila, Miss. Katriina","1",20,"1","0","4136",9,"U","0","2","9"
"115","0",3,"Attalah, Miss. Malake","1",17,"0","0","2627",14,"U","1","1","9"
"116","0",3,"Pekoniemi, Mr. Edvard","0",21,"0","0","STON/O 2. 3101294",7,"U","0","1","9"
"117","0",3,"Connors, Mr. Patrick","0",70,"0","0","370369",7,"U","2","1","9"
"118","0",2,"Turpin, Mr. William John Robert","0",29,"1","0","11668",21,"U","0","2","9"
"119","0",1,"Baxter, Mr. Quigg Edmond","0",24,"0","1","PC 17558",247,"B58 B60","1","2","2"
"120","0",3,"Andersson, Miss. Ellis Anna Maria","1",2,"4","2","347082",31,"U","0","7","9"
"121","0",2,"Hickman, Mr. Stanley George","0",21,"2","0","S.O.C. 14879",73,"U","0","3","9"
"122","0",3,"Moore, Mr. Leonard Charles","0",24,"0","0","A4. 54510",8,"U","0","1","9"
"123","0",2,"Nasser, Mr. Nicholas","0",32,"1","0","237736",30,"U","1","2","9"
"124","1",2,"Webber, Miss. Susan","1",32,"0","0","27267",13,"E101","0","1","5"
"125","0",1,"White, Mr. Percival Wayland","0",54,"0","1","35281",77,"D26","0","2","4"
"126","1",3,"Nicola-Yarred, Master. Elias","0",12,"1","0","2651",11,"U","1","2","9"
"127","0",3,"McMahon, Mr. Martin","0",24,"0","0","370372",7,"U","2","1","9"
"128","1",3,"Madsen, Mr. Fridtjof Arne","0",24,"0","0","C 17369",7,"U","0","1","9"
"129","1",3,"Peter, Miss. Anna","1",24,"1","1","2668",22,"F E69","1","3","6"
"130","0",3,"Ekstrom, Mr. Johan","0",45,"0","0","347061",6,"U","0","1","9"
"131","0",3,"Drazenoic, Mr. Jozef","0",33,"0","0","349241",7,"U","1","1","9"
"132","0",3,"Coelho, Mr. Domingos Fernandeo","0",20,"0","0","SOTON/O.Q. 3101307",7,"U","0","1","9"
"133","0",3,"Robins, Mrs. Alexander A (Grace Charity Laury)","1",47,"1","0","A/5. 3337",14,"U","0","2","9"
"134","1",2,"Weisz, Mrs. Leopold (Mathilde Francoise Pede)","1",29,"1","0","228414",26,"U","0","2","9"
"135","0",2,"Sobey, Mr. Samuel James Hayden","0",25,"0","0","C.A. 29178",13,"U","0","1","9"
"136","0",2,"Richard, Mr. Emile","0",23,"0","0","SC/PARIS 2133",15,"U","1","1","9"
"137","1",1,"Newsom, Miss. Helen Monypeny","1",19,"0","2","11752",26,"D47","0","3","4"
"138","0",1,"Futrelle, Mr. Jacques Heath","0",37,"1","0","113803",53,"C123","0","2","3"
"139","0",3,"Osen, Mr. Olaf Elon","0",16,"0","0","7534",9,"U","0","1","9"
"140","0",1,"Giglio, Mr. Victor","0",24,"0","0","PC 17593",79,"B86","1","1","2"
"141","0",3,"Boulos, Mrs. Joseph (Sultana)","1",24,"0","2","2678",15,"U","1","3","9"
"142","1",3,"Nysten, Miss. Anna Sofia","1",22,"0","0","347081",7,"U","0","1","9"
"143","1",3,"Hakkarainen, Mrs. Pekka Pietari (Elin Matilda Dolck)","1",24,"1","0","STON/O2. 3101279",15,"U","0","2","9"
"144","0",3,"Burke, Mr. Jeremiah","0",19,"0","0","365222",6,"U","2","1","9"
"145","0",2,"Andrew, Mr. Edgardo Samuel","0",18,"0","0","231945",11,"U","0","1","9"
"146","0",2,"Nicholls, Mr. Joseph Charles","0",19,"1","1","C.A. 33112",36,"U","0","3","9"
"147","1",3,"Andersson, Mr. August Edvard (""Wennerstrom"")","0",27,"0","0","350043",7,"U","0","1","9"
"148","0",3,"Ford, Miss. Robina Maggie ""Ruby""","1",9,"2","2","W./C. 6608",34,"U","0","5","9"
"149","0",2,"Navratil, Mr. Michel (""Louis M Hoffman"")","0",36,"0","2","230080",26,"F2","0","3","6"
"150","0",2,"Byles, Rev. Thomas Roussel Davids","0",42,"0","0","244310",13,"U","0","1","9"
"151","0",2,"Bateman, Rev. Robert James","0",51,"0","0","S.O.P. 1166",12,"U","0","1","9"
"152","1",1,"Pears, Mrs. Thomas (Edith Wearne)","1",22,"1","0","113776",66,"C2","0","2","3"
"153","0",3,"Meo, Mr. Alfonzo","0",55,"0","0","A.5. 11206",8,"U","0","1","9"
"154","0",3,"van Billiard, Mr. Austin Blyler","0",40,"0","2","A/5. 851",14,"U","0","3","9"
"155","0",3,"Olsen, Mr. Ole Martin","0",24,"0","0","Fa 265302",7,"U","0","1","9"
"156","0",1,"Williams, Mr. Charles Duane","0",51,"0","1","PC 17597",61,"U","1","2","9"
"157","1",3,"Gilnagh, Miss. Katherine ""Katie""","1",16,"0","0","35851",7,"U","2","1","9"
"158","0",3,"Corn, Mr. Harry","0",30,"0","0","SOTON/OQ 392090",8,"U","0","1","9"
"159","0",3,"Smiljanic, Mr. Mile","0",24,"0","0","315037",8,"U","0","1","9"
"160","0",3,"Sage, Master. Thomas Henry","0",24,"8","2","CA. 2343",69,"U","0","11","9"
"161","0",3,"Cribb, Mr. John Hatfield","0",44,"0","1","371362",16,"U","0","2","9"
"162","1",2,"Watt, Mrs. James (Elizabeth ""Bessie"" Inglis Milne)","1",40,"0","0","C.A. 33595",15,"U","0","1","9"
"163","0",3,"Bengtsson, Mr. John Viktor","0",26,"0","0","347068",7,"U","0","1","9"
"164","0",3,"Calic, Mr. Jovo","0",17,"0","0","315093",8,"U","0","1","9"
"165","0",3,"Panula, Master. Eino Viljami","0",1,"4","1","3101295",39,"U","0","6","9"
"166","1",3,"Goldsmith, Master. Frank John William ""Frankie""","0",9,"0","2","363291",20,"U","0","3","9"
"167","1",1,"Chibnall, Mrs. (Edith Martha Bowerman)","1",37,"0","1","113505",55,"E33","0","2","5"
"168","0",3,"Skoog, Mrs. William (Anna Bernhardina Karlsson)","1",45,"1","4","347088",27,"U","0","6","9"
"169","0",1,"Baumann, Mr. John D","0",37,"0","0","PC 17318",25,"U","0","1","9"
"170","0",3,"Ling, Mr. Lee","0",28,"0","0","1601",56,"U","0","1","9"
"171","0",1,"Van der hoef, Mr. Wyckoff","0",61,"0","0","111240",33,"B19","0","1","2"
"172","0",3,"Rice, Master. Arthur","0",4,"4","1","382652",29,"U","2","6","9"
"173","1",3,"Johnson, Miss. Eleanor Ileen","1",1,"1","1","347742",11,"U","0","3","9"
"174","0",3,"Sivola, Mr. Antti Wilhelm","0",21,"0","0","STON/O 2. 3101280",7,"U","0","1","9"
"175","0",1,"Smith, Mr. James Clinch","0",56,"0","0","17764",30,"A7","1","1","1"
"176","0",3,"Klasen, Mr. Klas Albin","0",18,"1","1","350404",7,"U","0","3","9"
"177","0",3,"Lefebre, Master. Henry Forbes","0",24,"3","1","4133",25,"U","0","5","9"
"178","0",1,"Isham, Miss. Ann Elizabeth","1",50,"0","0","PC 17595",28,"C49","1","1","3"
"179","0",2,"Hale, Mr. Reginald","0",30,"0","0","250653",13,"U","0","1","9"
"180","0",3,"Leonard, Mr. Lionel","0",36,"0","0","LINE",0,"U","0","1","9"
"181","0",3,"Sage, Miss. Constance Gladys","1",24,"8","2","CA. 2343",69,"U","0","11","9"
"182","0",2,"Pernot, Mr. Rene","0",29,"0","0","SC/PARIS 2131",15,"U","1","1","9"
"183","0",3,"Asplund, Master. Clarence Gustaf Hugo","0",9,"4","2","347077",31,"U","0","7","9"
"184","1",2,"Becker, Master. Richard F","0",1,"2","1","230136",39,"F4","0","4","6"
"185","1",3,"Kink-Heilmann, Miss. Luise Gretchen","1",4,"0","2","315153",22,"U","0","3","9"
"186","0",1,"Rood, Mr. Hugh Roscoe","0",37,"0","0","113767",50,"A32","0","1","1"
"187","1",3,"O'Brien, Mrs. Thomas (Johanna ""Hannah"" Godfrey)","1",24,"1","0","370365",15,"U","2","2","9"
"188","1",1,"Romaine, Mr. Charles Hallace (""Mr C Rolmane"")","0",45,"0","0","111428",26,"U","0","1","9"
"189","0",3,"Bourke, Mr. John","0",40,"1","1","364849",15,"U","2","3","9"
"190","0",3,"Turcin, Mr. Stjepan","0",36,"0","0","349247",7,"U","0","1","9"
"191","1",2,"Pinsky, Mrs. (Rosa)","1",32,"0","0","234604",13,"U","0","1","9"
"192","0",2,"Carbines, Mr. William","0",19,"0","0","28424",13,"U","0","1","9"
"193","1",3,"Andersen-Jensen, Miss. Carla Christine Nielsine","1",19,"1","0","350046",7,"U","0","2","9"
"194","1",2,"Navratil, Master. Michel M","0",3,"1","1","230080",26,"F2","0","3","6"
"195","1",1,"Brown, Mrs. James Joseph (Margaret Tobin)","1",44,"0","0","PC 17610",27,"B4","1","1","2"
"196","1",1,"Lurette, Miss. Elise","1",58,"0","0","PC 17569",146,"B80","1","1","2"
"197","0",3,"Mernagh, Mr. Robert","0",24,"0","0","368703",7,"U","2","1","9"
"198","0",3,"Olsen, Mr. Karl Siegwart Andreas","0",42,"0","1","4579",8,"U","0","2","9"
"199","1",3,"Madigan, Miss. Margaret ""Maggie""","1",24,"0","0","370370",7,"U","2","1","9"
"200","0",2,"Yrois, Miss. Henriette (""Mrs Harbeck"")","1",24,"0","0","248747",13,"U","0","1","9"
"201","0",3,"Vande Walle, Mr. Nestor Cyriel","0",28,"0","0","345770",9,"U","0","1","9"
"202","0",3,"Sage, Mr. Frederick","0",24,"8","2","CA. 2343",69,"U","0","11","9"
"203","0",3,"Johanson, Mr. Jakob Alfred","0",34,"0","0","3101264",6,"U","0","1","9"
"204","0",3,"Youseff, Mr. Gerious","0",45,"0","0","2628",7,"U","1","1","9"
"205","1",3,"Cohen, Mr. Gurshon ""Gus""","0",18,"0","0","A/5 3540",8,"U","0","1","9"
"206","0",3,"Strom, Miss. Telma Matilda","1",2,"0","1","347054",10,"G6","0","2","7"
"207","0",3,"Backstrom, Mr. Karl Alfred","0",32,"1","0","3101278",15,"U","0","2","9"
"208","1",3,"Albimona, Mr. Nassef Cassem","0",26,"0","0","2699",18,"U","1","1","9"
"209","1",3,"Carr, Miss. Helen ""Ellen""","1",16,"0","0","367231",7,"U","2","1","9"
"210","1",1,"Blank, Mr. Henry","0",40,"0","0","112277",31,"A31","1","1","1"
"211","0",3,"Ali, Mr. Ahmed","0",24,"0","0","SOTON/O.Q. 3101311",7,"U","0","1","9"
"212","1",2,"Cameron, Miss. Clear Annie","1",35,"0","0","F.C.C. 13528",21,"U","0","1","9"
"213","0",3,"Perkin, Mr. John Henry","0",22,"0","0","A/5 21174",7,"U","0","1","9"
"214","0",2,"Givard, Mr. Hans Kristensen","0",30,"0","0","250646",13,"U","0","1","9"
"215","0",3,"Kiernan, Mr. Philip","0",24,"1","0","367229",7,"U","2","2","9"
"216","1",1,"Newell, Miss. Madeleine","1",31,"1","0","35273",113,"D36","1","2","4"
"217","1",3,"Honkanen, Miss. Eliina","1",27,"0","0","STON/O2. 3101283",7,"U","0","1","9"
"218","0",2,"Jacobsohn, Mr. Sidney Samuel","0",42,"1","0","243847",27,"U","0","2","9"
"219","1",1,"Bazzani, Miss. Albina","1",32,"0","0","11813",76,"D15","1","1","4"
"220","0",2,"Harris, Mr. Walter","0",30,"0","0","W/C 14208",10,"U","0","1","9"
"221","1",3,"Sunderland, Mr. Victor Francis","0",16,"0","0","SOTON/OQ 392089",8,"U","0","1","9"
"222","0",2,"Bracken, Mr. James H","0",27,"0","0","220367",13,"U","0","1","9"
"223","0",3,"Green, Mr. George Henry","0",51,"0","0","21440",8,"U","0","1","9"
"224","0",3,"Nenkoff, Mr. Christo","0",24,"0","0","349234",7,"U","0","1","9"
"225","1",1,"Hoyt, Mr. Frederick Maxfield","0",38,"1","0","19943",90,"C93","0","2","3"
"226","0",3,"Berglund, Mr. Karl Ivar Sven","0",22,"0","0","PP 4348",9,"U","0","1","9"
"227","1",2,"Mellors, Mr. William John","0",19,"0","0","SW/PP 751",10,"U","0","1","9"
"228","0",3,"Lovell, Mr. John Hall (""Henry"")","0",20,"0","0","A/5 21173",7,"U","0","1","9"
"229","0",2,"Fahlstrom, Mr. Arne Jonas","0",18,"0","0","236171",13,"U","0","1","9"
"230","0",3,"Lefebre, Miss. Mathilde","1",24,"3","1","4133",25,"U","0","5","9"
"231","1",1,"Harris, Mrs. Henry Birkhardt (Irene Wallach)","1",35,"1","0","36973",83,"C83","0","2","3"
"232","0",3,"Larsson, Mr. Bengt Edvin","0",29,"0","0","347067",7,"U","0","1","9"
"233","0",2,"Sjostedt, Mr. Ernst Adolf","0",59,"0","0","237442",13,"U","0","1","9"
"234","1",3,"Asplund, Miss. Lillian Gertrud","1",5,"4","2","347077",31,"U","0","7","9"
"235","0",2,"Leyson, Mr. Robert William Norman","0",24,"0","0","C.A. 29566",10,"U","0","1","9"
"236","0",3,"Harknett, Miss. Alice Phoebe","1",24,"0","0","W./C. 6609",7,"U","0","1","9"
"237","0",2,"Hold, Mr. Stephen","0",44,"1","0","26707",26,"U","0","2","9"
"238","1",2,"Collyer, Miss. Marjorie ""Lottie""","1",8,"0","2","C.A. 31921",26,"U","0","3","9"
"239","0",2,"Pengelly, Mr. Frederick William","0",19,"0","0","28665",10,"U","0","1","9"
"240","0",2,"Hunt, Mr. George Henry","0",33,"0","0","SCO/W 1585",12,"U","0","1","9"
"241","0",3,"Zabour, Miss. Thamine","1",24,"1","0","2665",14,"U","1","2","9"
"242","1",3,"Murphy, Miss. Katherine ""Kate""","1",24,"1","0","367230",15,"U","2","2","9"
"243","0",2,"Coleridge, Mr. Reginald Charles","0",29,"0","0","W./C. 14263",10,"U","0","1","9"
"244","0",3,"Maenpaa, Mr. Matti Alexanteri","0",22,"0","0","STON/O 2. 3101275",7,"U","0","1","9"
"245","0",3,"Attalah, Mr. Sleiman","0",30,"0","0","2694",7,"U","1","1","9"
"246","0",1,"Minahan, Dr. William Edward","0",44,"2","0","19928",90,"C78","2","3","3"
"247","0",3,"Lindahl, Miss. Agda Thorilda Viktoria","1",25,"0","0","347071",7,"U","0","1","9"
"248","1",2,"Hamalainen, Mrs. William (Anna)","1",24,"0","2","250649",14,"U","0","3","9"
"249","1",1,"Beckwith, Mr. Richard Leonard","0",37,"1","1","11751",52,"D35","0","3","4"
"250","0",2,"Carter, Rev. Ernest Courtenay","0",54,"1","0","244252",26,"U","0","2","9"
"251","0",3,"Reed, Mr. James George","0",24,"0","0","362316",7,"U","0","1","9"
"252","0",3,"Strom, Mrs. Wilhelm (Elna Matilda Persson)","1",29,"1","1","347054",10,"G6","0","3","7"
"253","0",1,"Stead, Mr. William Thomas","0",62,"0","0","113514",26,"C87","0","1","3"
"254","0",3,"Lobb, Mr. William Arthur","0",30,"1","0","A/5. 3336",16,"U","0","2","9"
"255","0",3,"Rosblom, Mrs. Viktor (Helena Wilhelmina)","1",41,"0","2","370129",20,"U","0","3","9"
"256","1",3,"Touma, Mrs. Darwis (Hanne Youssef Razi)","1",29,"0","2","2650",15,"U","1","3","9"
"257","1",1,"Thorne, Mrs. Gertrude Maybelle","1",37,"0","0","PC 17585",79,"U","1","1","9"
"258","1",1,"Cherry, Miss. Gladys","1",30,"0","0","110152",86,"B77","0","1","2"
"259","1",1,"Ward, Miss. Anna","1",35,"0","0","PC 17755",512,"U","1","1","9"
"260","1",2,"Parrish, Mrs. (Lutie Davis)","1",50,"0","1","230433",26,"U","0","2","9"
"261","0",3,"Smith, Mr. Thomas","0",24,"0","0","384461",7,"U","2","1","9"
"262","1",3,"Asplund, Master. Edvin Rojj Felix","0",3,"4","2","347077",31,"U","0","7","9"
"263","0",1,"Taussig, Mr. Emil","0",52,"1","1","110413",79,"E67","0","3","5"
"264","0",1,"Harrison, Mr. William","0",40,"0","0","112059",0,"B94","0","1","2"
"265","0",3,"Henry, Miss. Delia","1",24,"0","0","382649",7,"U","2","1","9"
"266","0",2,"Reeves, Mr. David","0",36,"0","0","C.A. 17248",10,"U","0","1","9"
"267","0",3,"Panula, Mr. Ernesti Arvid","0",16,"4","1","3101295",39,"U","0","6","9"
"268","1",3,"Persson, Mr. Ernst Ulrik","0",25,"1","0","347083",7,"U","0","2","9"
